Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
MLI,2010,COUNTRY,Africa,FMLE,59.49127,Mali,710.274249372168
MLI,2015,COUNTRY,Africa,FMLE,61.41174,Mali,751.47288662264
MLI,2019,COUNTRY,Africa,FMLE,63.40044,Mali,879.043187300812
MLI,2000,COUNTRY,Africa,BTSX,52.63884,Mali,270.542236003215
MLI,2010,COUNTRY,Africa,BTSX,59.04575,Mali,710.274249372168
MLI,2015,COUNTRY,Africa,BTSX,60.88689,Mali,751.47288662264
MLI,2019,COUNTRY,Africa,BTSX,62.79813,Mali,879.043187300812
MLT,2000,COUNTRY,Europe,MLE,75.527,Malta,10432.3281192942
MLT,2010,COUNTRY,Europe,MLE,78.2261,Malta,21799.1742559798
MLT,2015,COUNTRY,Europe,MLE,79.62821,Malta,24921.6036820869
MLT,2019,COUNTRY,Europe,MLE,79.93996,Malta,30186.1959621979
MLT,2000,COUNTRY,Europe,FMLE,80.10076,Malta,10432.3281192942
MLT,2010,COUNTRY,Europe,FMLE,82.54498,Malta,21799.1742559798
MLT,2015,COUNTRY,Europe,FMLE,83.57609,Malta,24921.6036820869
MLT,2019,COUNTRY,Europe,FMLE,83.79854,Malta,30186.1959621979
MLT,2000,COUNTRY,Europe,BTSX,77.8685,Malta,10432.3281192942
MLT,2010,COUNTRY,Europe,BTSX,80.4485,Malta,21799.1742559798
MLT,2015,COUNTRY,Europe,BTSX,81.64819,Malta,24921.6036820869
MLT,2019,COUNTRY,Europe,BTSX,81.89443,Malta,30186.1959621979
MMR,2000,COUNTRY,South-East Asia,MLE,57.31408,Myanmar,146.604578778661
MMR,2010,COUNTRY,South-East Asia,MLE,61.62328,Myanmar,746.945359978558
MMR,2015,COUNTRY,South-East Asia,MLE,64.32043,Myanmar,1196.74335747421
MMR,2019,COUNTRY,South-East Asia,MLE,65.90776,Myanmar,1271.1115749486
MMR,2000,COUNTRY,South-East Asia,FMLE,62.67123,Myanmar,146.604578778661
MMR,2010,COUNTRY,South-East Asia,FMLE,67.87344,Myanmar,746.945359978558
MMR,2015,COUNTRY,South-East Asia,FMLE,70.70499,Myanmar,1196.74335747421
MMR,2019,COUNTRY,South-East Asia,FMLE,72.20418,Myanmar,1271.1115749486
MMR,2000,COUNTRY,South-East Asia,BTSX,59.994,Myanmar,146.604578778661
MMR,2010,COUNTRY,South-East Asia,BTSX,64.78619,Myanmar,746.945359978558
MMR,2015,COUNTRY,South-East Asia,BTSX,67.57671,Myanmar,1196.74335747421
MMR,2019,COUNTRY,South-East Asia,BTSX,69.1335,Myanmar,1271.1115749486
MNE,2000,COUNTRY,Europe,MLE,70.87914,Montenegro,1627.07263304394
MNE,2010,COUNTRY,Europe,MLE,72.26621,Montenegro,6688.48239970574
MNE,2015,COUNTRY,Europe,MLE,72.83126,Montenegro,6514.27269528653
MNE,2019,COUNTRY,Europe,MLE,73.15459,Montenegro,8910.65083414613
MNE,2000,COUNTRY,Europe,FMLE,76.26957,Montenegro,1627.07263304394
MNE,2010,COUNTRY,Europe,FMLE,77.12196,Montenegro,6688.48239970574
MNE,2015,COUNTRY,Europe,FMLE,77.72871,Montenegro,6514.27269528653
MNE,2019,COUNTRY,Europe,FMLE,78.65294,Montenegro,8910.65083414613
MNE,2000,COUNTRY,Europe,BTSX,73.56364,Montenegro,1627.07263304394
MNE,2010,COUNTRY,Europe,BTSX,74.68839,Montenegro,6688.48239970574
MNE,2015,COUNTRY,Europe,BTSX,75.27178,Montenegro,6514.27269528653
MNE,2019,COUNTRY,Europe,BTSX,75.87666,Montenegro,8910.65083414613
MNG,2000,COUNTRY,Western Pacific,MLE,57.34036,Mongolia,474.217094319837
MNG,2010,COUNTRY,Western Pacific,MLE,61.09134,Mongolia,2643.28708316435
MNG,2015,COUNTRY,Western Pacific,MLE,63.44672,Mongolia,3875.32167504717
MNG,2019,COUNTRY,Western Pacific,MLE,63.82064,Mongolia,4404.84583020208
MNG,2000,COUNTRY,Western Pacific,FMLE,64.11119,Mongolia,474.217094319837
MNG,2010,COUNTRY,Western Pacific,FMLE,69.46863,Mongolia,2643.28708316435
MNG,2015,COUNTRY,Western Pacific,FMLE,72.13081,Mongolia,3875.32167504717
MNG,2019,COUNTRY,Western Pacific,FMLE,72.7587,Mongolia,4404.84583020208
MNG,2000,COUNTRY,Western Pacific,BTSX,60.52023,Mongolia,474.217094319837
MNG,2010,COUNTRY,Western Pacific,BTSX,65.0518,Mongolia,2643.28708316435
MNG,2015,COUNTRY,Western Pacific,BTSX,67.61475,Mongolia,3875.32167504717
MNG,2019,COUNTRY,Western Pacific,BTSX,68.09768,Mongolia,4404.84583020208
MOZ,2000,COUNTRY,Africa,MLE,48.37201,Mozambique,319.359620843667
MOZ,2010,COUNTRY,Africa,MLE,50.66393,Mozambique,471.904343344477
MOZ,2015,COUNTRY,Africa,MLE,52.41692,Mozambique,589.85904996253
MOZ,2019,COUNTRY,Africa,MLE,54.45667,Mozambique,506.641639083046
MOZ,2000,COUNTRY,Africa,FMLE,53.05186,Mozambique,319.359620843667
MOZ,2010,COUNTRY,Africa,FMLE,56.28635,Mozambique,471.904343344477
MOZ,2015,COUNTRY,Africa,FMLE,59.44558,Mozambique,589.85904996253
MOZ,2019,COUNTRY,Africa,FMLE,61.73365,Mozambique,506.641639083046
MOZ,2000,COUNTRY,Africa,BTSX,50.68681,Mozambique,319.359620843667
MOZ,2010,COUNTRY,Africa,BTSX,53.47655,Mozambique,471.904343344477
MOZ,2015,COUNTRY,Africa,BTSX,55.94504,Mozambique,589.85904996253
MOZ,2019,COUNTRY,Africa,BTSX,58.13618,Mozambique,506.641639083046
MRT,2000,COUNTRY,Africa,MLE,61.75289,Mauritania,676.569022381448
MRT,2010,COUNTRY,Africa,MLE,65.39942,Mauritania,1610.92160333629
MRT,2015,COUNTRY,Africa,MLE,67.19347,Mauritania,1524.07175254803
MRT,2019,COUNTRY,Africa,MLE,68.08337,Mauritania,1743.30290093768
MRT,2000,COUNTRY,Africa,FMLE,62.23422,Mauritania,676.569022381448
MRT,2010,COUNTRY,Africa,FMLE,65.86855,Mauritania,1610.92160333629
MRT,2015,COUNTRY,Africa,FMLE,67.69135,Mauritania,1524.07175254803
MRT,2019,COUNTRY,Africa,FMLE,68.73493,Mauritania,1743.30290093768
MRT,2000,COUNTRY,Africa,BTSX,61.96471,Mauritania,676.569022381448
MRT,2010,COUNTRY,Africa,BTSX,65.59114,Mauritania,1610.92160333629
MRT,2015,COUNTRY,Africa,BTSX,67.40752,Mauritania,1524.07175254803
MRT,2019,COUNTRY,Africa,BTSX,68.37999,Mauritania,1743.30290093768
MUS,2000,COUNTRY,Africa,MLE,67.73547,Mauritius,3929.07549503364
MUS,2010,COUNTRY,Africa,MLE,69.83536,Mauritius,8000.37643182154
MUS,2015,COUNTRY,Africa,MLE,70.96014,Mauritius,9260.44730250635
MUS,2019,COUNTRY,Africa,MLE,70.95081,Mauritius,11097.168977137
MUS,2000,COUNTRY,Africa,FMLE,74.80077,Mauritius,3929.07549503364
MUS,2010,COUNTRY,Africa,FMLE,76.80299,Mauritius,8000.37643182154
MUS,2015,COUNTRY,Africa,FMLE,77.42522,Mauritius,9260.44730250635
MUS,2019,COUNTRY,Africa,FMLE,77.31542,Mauritius,11097.168977137
MUS,2000,COUNTRY,Africa,BTSX,71.17201,Mauritius,3929.07549503364
MUS,2010,COUNTRY,Africa,BTSX,73.24183,Mauritius,8000.37643182154
MUS,2015,COUNTRY,Africa,BTSX,74.13624,Mauritius,9260.44730250635
MUS,2019,COUNTRY,Africa,BTSX,74.07175,Mauritius,11097.168977137
MWI,2000,COUNTRY,Africa,MLE,43.96169,Malawi,156.385816790286
MWI,2010,COUNTRY,Africa,MLE,54.3807,Malawi,478.668688469613
MWI,2015,COUNTRY,Africa,MLE,59.67438,Malawi,380.596987683774
MWI,2019,COUNTRY,Africa,MLE,62.30587,Malawi,591.846389556646
MWI,2000,COUNTRY,Africa,FMLE,45.58632,Malawi,156.385816790286
MWI,2010,COUNTRY,Africa,FMLE,59.24426,Malawi,478.668688469613
MWI,2015,COUNTRY,Africa,FMLE,66.4723,Malawi,380.596987683774
MWI,2019,COUNTRY,Africa,FMLE,68.92786,Malawi,591.846389556646
MWI,2000,COUNTRY,Africa,BTSX,44.72838,Malawi,156.385816790286
MWI,2010,COUNTRY,Africa,BTSX,56.79726,Malawi,478.668688469613
MWI,2015,COUNTRY,Africa,BTSX,63.0444,Malawi,380.596987683774
MWI,2019,COUNTRY,Africa,BTSX,65.62458,Malawi,591.846389556646
MYS,2000,COUNTRY,Western Pacific,MLE,70.55416,Malaysia,4043.66292312877
MYS,2010,COUNTRY,Western Pacific,MLE,72.2492,Malaysia,9040.56849464524
MYS,2015,COUNTRY,Western Pacific,MLE,73.01138,Malaysia,9955.24272167626
MYS,2019,COUNTRY,Western Pacific,MLE,72.60717,Malaysia,11432.8229973018
MYS,2000,COUNTRY,Western Pacific,FMLE,75.30944,Malaysia,4043.66292312877
MYS,2010,COUNTRY,Western Pacific,FMLE,76.51662,Malaysia,9040.56849464524
MYS,2015,COUNTRY,Western Pacific,FMLE,77.13223,Malaysia,9955.24272167626
MYS,2019,COUNTRY,Western Pacific,FMLE,77.07645,Malaysia,11432.8229973018
MYS,2000,COUNTRY,Western Pacific,BTSX,72.79781,Malaysia,4043.66292312877
MYS,2010,COUNTRY,Western Pacific,BTSX,74.25258,Malaysia,9040.56849464524
MYS,2015,COUNTRY,Western Pacific,BTSX,74.95027,Malaysia,9955.24272167626
MYS,2019,COUNTRY,Western Pacific,BTSX,74.718,Malaysia,11432.8229973018
NAM,2000,COUNTRY,Africa,MLE,51.00847,Namibia,2185.60411519312
NAM,2010,COUNTRY,Africa,MLE,57.25439,Namibia,5394.99671166874
NAM,2015,COUNTRY,Africa,MLE,59.36171,Namibia,4896.61526001377
NAM,2019,COUNTRY,Africa,MLE,60.58327,Namibia,5009.68590391401
NAM,2000,COUNTRY,Africa,FMLE,55.49687,Namibia,2185.60411519312
NAM,2010,COUNTRY,Africa,FMLE,64.65546,Namibia,5394.99671166874
NAM,2015,COUNTRY,Africa,FMLE,66.22478,Namibia,4896.61526001377
NAM,2019,COUNTRY,Africa,FMLE,68.44906,Namibia,5009.68590391401
NAM,2000,COUNTRY,Africa,BTSX,53.31758,Namibia,2185.60411519312
NAM,2010,COUNTRY,Africa,BTSX,60.93765,Namibia,5394.99671166874
NAM,2015,COUNTRY,Africa,BTSX,62.86888,Namibia,4896.61526001377
NAM,2019,COUNTRY,Africa,BTSX,64.57598,Namibia,5009.68590391401
NER,2000,COUNTRY,Africa,MLE,49.73235,Niger,197.832683441643
NER,2010,COUNTRY,Africa,MLE,57.77248,Niger,476.869532167304
NER,2015,COUNTRY,Africa,MLE,60.2756,Niger,484.153137350801
NER,2019,COUNTRY,Africa,MLE,62.06462,Niger,554.099389259855
NER,2000,COUNTRY,Africa,FMLE,50.98764,Niger,197.832683441643
NER,2010,COUNTRY,Africa,FMLE,60.1945,Niger,476.869532167304
NER,2015,COUNTRY,Africa,FMLE,62.86394,Niger,484.153137350801
NER,2019,COUNTRY,Africa,FMLE,64.55505,Niger,554.099389259855
NER,2000,COUNTRY,Africa,BTSX,50.35257,Niger,197.832683441643
NER,2010,COUNTRY,Africa,BTSX,58.95322,Niger,476.869532167304
NER,2015,COUNTRY,Africa,BTSX,61.53951,Niger,484.153137350801
NER,2019,COUNTRY,Africa,BTSX,63.28761,Niger,554.099389259855
NGA,2000,COUNTRY,Africa,MLE,52.16397,Nigeria,567.930722076473
NGA,2010,COUNTRY,Africa,MLE,57.75315,Nigeria,2280.43733738126
NGA,2015,COUNTRY,Africa,MLE,59.59,Nigeria,2687.48005643212
NGA,2019,COUNTRY,Africa,MLE,61.1953,Nigeria,2229.8586518613
NGA,2000,COUNTRY,Africa,FMLE,55.16698,Nigeria,567.930722076473
NGA,2010,COUNTRY,Africa,FMLE,60.78948,Nigeria,2280.43733738126
NGA,2015,COUNTRY,Africa,FMLE,62.79717,Nigeria,2687.48005643212
NGA,2019,COUNTRY,Africa,FMLE,64.10055,Nigeria,2229.8586518613
NGA,2000,COUNTRY,Africa,BTSX,53.63285,Nigeria,567.930722076473
NGA,2010,COUNTRY,Africa,BTSX,59.23747,Nigeria,2280.43733738126
NGA,2015,COUNTRY,Africa,BTSX,61.15609,Nigeria,2687.48005643212
NGA,2019,COUNTRY,Africa,BTSX,62.61868,Nigeria,2229.8586518613
NIC,2000,COUNTRY,Americas,MLE,70.77222,Nicaragua,1007.499838655
NIC,2010,COUNTRY,Americas,MLE,71.38432,Nicaragua,1503.8641909311
NIC,2015,COUNTRY,Americas,MLE,71.83131,Nicaragua,2049.8516660809
NIC,2019,COUNTRY,Americas,MLE,72.07236,Nicaragua,1926.69969398276
NIC,2000,COUNTRY,Americas,FMLE,75.66858,Nicaragua,1007.499838655
NIC,2010,COUNTRY,Americas,FMLE,76.65556,Nicaragua,1503.8641909311
NIC,2015,COUNTRY,Americas,FMLE,77.31888,Nicaragua,2049.8516660809
NIC,2019,COUNTRY,Americas,FMLE,77.92856,Nicaragua,1926.69969398276
NIC,2000,COUNTRY,Americas,BTSX,73.25869,Nicaragua,1007.499838655
NIC,2010,COUNTRY,Americas,BTSX,74.05313,Nicaragua,1503.8641909311
NIC,2015,COUNTRY,Americas,BTSX,74.61766,Nicaragua,2049.8516660809
NIC,2019,COUNTRY,Americas,BTSX,75.03769,Nicaragua,1926.69969398276
NLD,2000,COUNTRY,Europe,MLE,75.48594,Netherlands,26149.41107829
NLD,2010,COUNTRY,Europe,MLE,78.74343,Netherlands,50950.0343435181
NLD,2015,COUNTRY,Europe,MLE,79.66799,Netherlands,45175.2318933798
NLD,2019,COUNTRY,Europe,MLE,80.39664,Netherlands,52476.2732533327
NLD,2000,COUNTRY,Europe,FMLE,80.39158,Netherlands,26149.41107829
NLD,2010,COUNTRY,Europe,FMLE,82.49984,Netherlands,50950.0343435181
NLD,2015,COUNTRY,Europe,FMLE,82.81586,Netherlands,45175.2318933798
NLD,2019,COUNTRY,Europe,FMLE,83.14901,Netherlands,52476.2732533327
NLD,2000,COUNTRY,Europe,BTSX,78.01108,Netherlands,26149.41107829
NLD,2010,COUNTRY,Europe,BTSX,80.68311,Netherlands,50950.0343435181
NLD,2015,COUNTRY,Europe,BTSX,81.28043,Netherlands,45175.2318933798
NLD,2019,COUNTRY,Europe,BTSX,81.79341,Netherlands,52476.2732533327
NOR,2000,COUNTRY,Europe,MLE,75.85964,Norway,38131.4606116242
NOR,2010,COUNTRY,Europe,MLE,78.82689,Norway,87693.7900658099
NOR,2015,COUNTRY,Europe,MLE,80.26122,Norway,74355.5158575643
NOR,2019,COUNTRY,Europe,MLE,81.07995,Norway,75719.7528965342
NOR,2000,COUNTRY,Europe,FMLE,81.15433,Norway,38131.4606116242
NOR,2010,COUNTRY,Europe,FMLE,82.85048,Norway,87693.7900658099
NOR,2015,COUNTRY,Europe,FMLE,83.70757,Norway,74355.5158575643
NOR,2019,COUNTRY,Europe,FMLE,84.12942,Norway,75719.7528965342
NOR,2000,COUNTRY,Europe,BTSX,78.53192,Norway,38131.4606116242
NOR,2010,COUNTRY,Europe,BTSX,80.8722,Norway,87693.7900658099
NOR,2015,COUNTRY,Europe,BTSX,82.00599,Norway,74355.5158575643
NOR,2019,COUNTRY,Europe,BTSX,82.61812,Norway,75719.7528965342
NPL,2000,COUNTRY,South-East Asia,MLE,63.86727,Nepal,229.490392563225
NPL,2010,COUNTRY,South-East Asia,MLE,67.51768,Nepal,592.401207101201
NPL,2015,COUNTRY,South-East Asia,MLE,67.32189,Nepal,901.749607715071
NPL,2019,COUNTRY,South-East Asia,MLE,68.87744,Nepal,1194.95687572575
NPL,2000,COUNTRY,South-East Asia,FMLE,66.57282,Nepal,229.490392563225
NPL,2010,COUNTRY,South-East Asia,FMLE,70.91686,Nepal,592.401207101201
NPL,2015,COUNTRY,South-East Asia,FMLE,71.39408,Nepal,901.749607715071
NPL,2019,COUNTRY,South-East Asia,FMLE,72.74822,Nepal,1194.95687572575
NPL,2000,COUNTRY,South-East Asia,BTSX,65.25922,Nepal,229.490392563225
NPL,2010,COUNTRY,South-East Asia,BTSX,69.18102,Nepal,592.401207101201
NPL,2015,COUNTRY,South-East Asia,BTSX,69.4259,Nepal,901.749607715071
NPL,2019,COUNTRY,South-East Asia,BTSX,70.88377,Nepal,1194.95687572575
NZL,2000,COUNTRY,Western Pacific,MLE,75.9971,New Zealand,13641.1027183822
NZL,2010,COUNTRY,Western Pacific,MLE,79.12289,New Zealand,33676.7741239925
NZL,2015,COUNTRY,Western Pacific,MLE,79.73185,New Zealand,38630.7265886928
NZL,2019,COUNTRY,Western Pacific,MLE,80.36292,New Zealand,42755.2162634522
NZL,2000,COUNTRY,Western Pacific,FMLE,81.05739,New Zealand,13641.1027183822
NZL,2010,COUNTRY,Western Pacific,FMLE,82.70528,New Zealand,33676.7741239925
NZL,2015,COUNTRY,Western Pacific,FMLE,82.8511,New Zealand,38630.7265886928
NZL,2019,COUNTRY,Western Pacific,FMLE,83.51994,New Zealand,42755.2162634522
NZL,2000,COUNTRY,Western Pacific,BTSX,78.57108,New Zealand,13641.1027183822
NZL,2010,COUNTRY,Western Pacific,BTSX,80.93715,New Zealand,33676.7741239925
NZL,2015,COUNTRY,Western Pacific,BTSX,81.31198,New Zealand,38630.7265886928
NZL,2019,COUNTRY,Western Pacific,BTSX,81.96268,New Zealand,42755.2162634522
OMN,2000,COUNTRY,Eastern Mediterranean,MLE,67.26381,Oman,8601.27194448996
OMN,2010,COUNTRY,Eastern Mediterranean,MLE,68.97169,Oman,21369.352969705
OMN,2015,COUNTRY,Eastern Mediterranean,MLE,71.40276,Oman,18444.9270020773
OMN,2019,COUNTRY,Eastern Mediterranean,MLE,72.9706,Oman,17700.7034900714
OMN,2000,COUNTRY,Eastern Mediterranean,FMLE,71.52737,Oman,8601.27194448996
OMN,2010,COUNTRY,Eastern Mediterranean,FMLE,72.54832,Oman,21369.352969705
OMN,2015,COUNTRY,Eastern Mediterranean,FMLE,74.08579,Oman,18444.9270020773
OMN,2019,COUNTRY,Eastern Mediterranean,FMLE,75.26434,Oman,17700.7034900714
OMN,2000,COUNTRY,Eastern Mediterranean,BTSX,69.07159,Oman,8601.27194448996
OMN,2010,COUNTRY,Eastern Mediterranean,BTSX,70.36497,Oman,21369.352969705
OMN,2015,COUNTRY,Eastern Mediterranean,BTSX,72.52431,Oman,18444.9270020773
OMN,2019,COUNTRY,Eastern Mediterranean,BTSX,73.89786,Oman,17700.7034900714
PAK,2000,COUNTRY,Eastern Mediterranean,MLE,59.321,Pakistan,576.195580353518
PAK,2010,COUNTRY,Eastern Mediterranean,MLE,61.52513,Pakistan,987.409712037523
PAK,2015,COUNTRY,Eastern Mediterranean,MLE,63.12226,Pakistan,1356.66783065763
PAK,2019,COUNTRY,Eastern Mediterranean,MLE,64.59088,Pakistan,1288.55632450434
PAK,2000,COUNTRY,Eastern Mediterranean,FMLE,60.98538,Pakistan,576.195580353518
PAK,2010,COUNTRY,Eastern Mediterranean,FMLE,63.8964,Pakistan,987.409712037523
PAK,2015,COUNTRY,Eastern Mediterranean,FMLE,65.36355,Pakistan,1356.66783065763
PAK,2019,COUNTRY,Eastern Mediterranean,FMLE,66.72388,Pakistan,1288.55632450434
PAK,2000,COUNTRY,Eastern Mediterranean,BTSX,60.0836,Pakistan,576.195580353518
PAK,2010,COUNTRY,Eastern Mediterranean,BTSX,62.64254,Pakistan,987.409712037523
PAK,2015,COUNTRY,Eastern Mediterranean,BTSX,64.18282,Pakistan,1356.66783065763
PAK,2019,COUNTRY,Eastern Mediterranean,BTSX,65.60827,Pakistan,1288.55632450434
PAN,2000,COUNTRY,Americas,MLE,74.59988,Panama,4060.31779345702
PAN,2010,COUNTRY,Americas,MLE,74.6337,Panama,8082.01617465426
PAN,2015,COUNTRY,Americas,MLE,76.16512,Panama,13630.3011411301
PAN,2019,COUNTRY,Americas,MLE,76.64988,Panama,15774.2549406847
PAN,2000,COUNTRY,Americas,FMLE,80.075,Panama,4060.31779345702
PAN,2010,COUNTRY,Americas,FMLE,80.64902,Panama,8082.01617465426
PAN,2015,COUNTRY,Americas,FMLE,81.38107,Panama,13630.3011411301
PAN,2019,COUNTRY,Americas,FMLE,82.05693,Panama,15774.2549406847
PAN,2000,COUNTRY,Americas,BTSX,77.23182,Panama,4060.31779345702
PAN,2010,COUNTRY,Americas,BTSX,77.53473,Panama,8082.01617465426
PAN,2015,COUNTRY,Americas,BTSX,78.71516,Panama,13630.3011411301
PAN,2019,COUNTRY,Americas,BTSX,79.29353,Panama,15774.2549406847
PER,2000,COUNTRY,Americas,MLE,72.86416,Peru,1955.58800627896
PER,2010,COUNTRY,Americas,MLE,75.61166,Peru,5082.35370614454
PER,2015,COUNTRY,Americas,MLE,77.55082,Peru,6229.10067398112
PER,2019,COUNTRY,Americas,MLE,78.4557,Peru,7027.61220697723
PER,2000,COUNTRY,Americas,FMLE,75.93781,Peru,1955.58800627896
PER,2010,COUNTRY,Americas,FMLE,78.91058,Peru,5082.35370614454
PER,2015,COUNTRY,Americas,FMLE,80.55713,Peru,6229.10067398112
PER,2019,COUNTRY,Americas,FMLE,81.33572,Peru,7027.61220697723
PER,2000,COUNTRY,Americas,BTSX,74.42262,Peru,1955.58800627896
PER,2010,COUNTRY,Americas,BTSX,77.28428,Peru,5082.35370614454
PER,2015,COUNTRY,Americas,BTSX,79.07546,Peru,6229.10067398112
PER,2019,COUNTRY,Americas,BTSX,79.89777,Peru,7027.61220697723
PHL,2000,COUNTRY,Western Pacific,MLE,65.4696,Philippines,1072.80175248718
PHL,2010,COUNTRY,Western Pacific,MLE,66.63448,Philippines,2217.47215336037
PHL,2015,COUNTRY,Western Pacific,MLE,67.12744,Philippines,3001.04318170103
PHL,2019,COUNTRY,Western Pacific,MLE,67.40279,Philippines,3485.3408438977
PHL,2000,COUNTRY,Western Pacific,FMLE,72.87267,Philippines,1072.80175248718
PHL,2010,COUNTRY,Western Pacific,FMLE,73.51962,Philippines,2217.47215336037
PHL,2015,COUNTRY,Western Pacific,FMLE,73.66255,Philippines,3001.04318170103
PHL,2019,COUNTRY,Western Pacific,FMLE,73.59611,Philippines,3485.3408438977
PHL,2000,COUNTRY,Western Pacific,BTSX,69.02835,Philippines,1072.80175248718
PHL,2010,COUNTRY,Western Pacific,BTSX,69.96309,Philippines,2217.47215336037
PHL,2015,COUNTRY,Western Pacific,BTSX,70.29715,Philippines,3001.04318170103
PHL,2019,COUNTRY,Western Pacific,BTSX,70.42632,Philippines,3485.3408438977
PNG,2000,COUNTRY,Western Pacific,MLE,61.12458,Papua New Guinea,602.186490344582
PNG,2010,COUNTRY,Western Pacific,MLE,61.5233,Papua New Guinea,1949.35118513254
PNG,2015,COUNTRY,Western Pacific,MLE,62.56906,Papua New Guinea,2679.34657921324
PNG,2019,COUNTRY,Western Pacific,MLE,63.40222,Papua New Guinea,2820.30639650689
PNG,2000,COUNTRY,Western Pacific,FMLE,65.56835,Papua New Guinea,602.186490344582
PNG,2010,COUNTRY,Western Pacific,FMLE,65.40234,Papua New Guinea,1949.35118513254
PNG,2015,COUNTRY,Western Pacific,FMLE,66.54095,Papua New Guinea,2679.34657921324
PNG,2019,COUNTRY,Western Pacific,FMLE,67.36317,Papua New Guinea,2820.30639650689
PNG,2000,COUNTRY,Western Pacific,BTSX,63.28541,Papua New Guinea,602.186490344582
PNG,2010,COUNTRY,Western Pacific,BTSX,63.42075,Papua New Guinea,1949.35118513254
PNG,2015,COUNTRY,Western Pacific,BTSX,64.48792,Papua New Guinea,2679.34657921324
PNG,2019,COUNTRY,Western Pacific,BTSX,65.30473,Papua New Guinea,2820.30639650689
POL,2000,COUNTRY,Europe,MLE,69.5091,Poland,4501.45406742273
POL,2010,COUNTRY,Europe,MLE,72.07534,Poland,12613.0109954681
POL,2015,COUNTRY,Europe,MLE,73.36466,Poland,12578.4954734362
POL,2019,COUNTRY,Europe,MLE,74.52794,Poland,15732.2031311754
POL,2000,COUNTRY,Europe,FMLE,77.87715,Poland,4501.45406742273
POL,2010,COUNTRY,Europe,FMLE,80.37245,Poland,12613.0109954681
POL,2015,COUNTRY,Europe,FMLE,81.14729,Poland,12578.4954734362
POL,2019,COUNTRY,Europe,FMLE,81.928,Poland,15732.2031311754
POL,2000,COUNTRY,Europe,BTSX,73.70372,Poland,4501.45406742273
POL,2010,COUNTRY,Europe,BTSX,76.25071,Poland,12613.0109954681
POL,2015,COUNTRY,Europe,BTSX,77.2867,Poland,12578.4954734362
POL,2019,COUNTRY,Europe,BTSX,78.26672,Poland,15732.2031311754
PRK,2000,COUNTRY,South-East Asia,MLE,60.79063,"Korea, Dem. People's Rep.",
PRK,2010,COUNTRY,South-East Asia,MLE,66.92751,"Korea, Dem. People's Rep.",
PRK,2015,COUNTRY,South-East Asia,MLE,68.42332,"Korea, Dem. People's Rep.",
PRK,2019,COUNTRY,South-East Asia,MLE,69.29003,"Korea, Dem. People's Rep.",
PRK,2000,COUNTRY,South-East Asia,FMLE,66.83568,"Korea, Dem. People's Rep.",
PRK,2010,COUNTRY,South-East Asia,FMLE,73.09081,"Korea, Dem. People's Rep.",
PRK,2015,COUNTRY,South-East Asia,FMLE,74.78136,"Korea, Dem. People's Rep.",
PRK,2019,COUNTRY,South-East Asia,FMLE,75.69452,"Korea, Dem. People's Rep.",
PRK,2000,COUNTRY,South-East Asia,BTSX,63.95288,"Korea, Dem. People's Rep.",
PRK,2010,COUNTRY,South-East Asia,BTSX,70.182,"Korea, Dem. People's Rep.",
PRK,2015,COUNTRY,South-East Asia,BTSX,71.75806,"Korea, Dem. People's Rep.",
PRK,2019,COUNTRY,South-East Asia,BTSX,72.63359,"Korea, Dem. People's Rep.",
PRT,2000,COUNTRY,Europe,MLE,73.06886,Portugal,11497.7534604525
PRT,2010,COUNTRY,Europe,MLE,76.59469,Portugal,22498.6908586557
PRT,2015,COUNTRY,Europe,MLE,77.92036,Portugal,19242.3664710981
PRT,2019,COUNTRY,Europe,MLE,78.5585,Portugal,23330.817288932
PRT,2000,COUNTRY,Europe,FMLE,80.07466,Portugal,11497.7534604525
PRT,2010,COUNTRY,Europe,FMLE,82.73711,Portugal,22498.6908586557
PRT,2015,COUNTRY,Europe,FMLE,83.66529,Portugal,19242.3664710981
PRT,2019,COUNTRY,Europe,FMLE,84.39763,Portugal,23330.817288932
PRT,2000,COUNTRY,Europe,BTSX,76.58447,Portugal,11497.7534604525
PRT,2010,COUNTRY,Europe,BTSX,79.73194,Portugal,22498.6908586557
PRT,2015,COUNTRY,Europe,BTSX,80.88557,Portugal,19242.3664710981
PRT,2019,COUNTRY,Europe,BTSX,81.57421,Portugal,23330.817288932
PRY,2000,COUNTRY,Americas,MLE,72.56705,Paraguay,1663.60493919986
PRY,2010,COUNTRY,Americas,MLE,72.4676,Paraguay,4359.42841539817
PRY,2015,COUNTRY,Americas,MLE,72.82518,Paraguay,5413.77602061858
PRY,2019,COUNTRY,Americas,MLE,73.0798,Paraguay,5380.9633218413
PRY,2000,COUNTRY,Americas,FMLE,77.13629,Paraguay,1663.60493919986
PRY,2010,COUNTRY,Americas,FMLE,77.72924,Paraguay,4359.42841539817
PRY,2015,COUNTRY,Americas,FMLE,78.60267,Paraguay,5413.77602061858
PRY,2019,COUNTRY,Americas,FMLE,78.84635,Paraguay,5380.9633218413
PRY,2000,COUNTRY,Americas,BTSX,74.79564,Paraguay,1663.60493919986
PRY,2010,COUNTRY,Americas,BTSX,74.98831,Paraguay,4359.42841539817
PRY,2015,COUNTRY,Americas,BTSX,75.56395,Paraguay,5413.77602061858
